Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Ginkgo Bioworks,SUMMER 2014,Our mission is to make biology easier to engineer.,https://www.ycombinator.com/companies/ginkgo-bioworks,"Barry Canton, Austin Che, Jason Kelly, Tom Knight, Reshma Shetty","https://www.linkedin.com/in/barry-canton-6826424/, https://www.linkedin.com/in/austinche/, https://www.linkedin.com/in/jrkelly2/, https://www.linkedin.com/in/tom-knight-2236324/, https://www.linkedin.com/in/rpshetty/"
Pardes Biosciences,SUMMER 2020,We break viruses,https://www.ycombinator.com/companies/pardes-bio,Uri Lopatin,https://linkedin.com/in/urilopatin
Embark Trucks,WINTER 2016,Self-driving semi trucks.,https://www.ycombinator.com/companies/embark-trucks,"Alex Rodrigues, Brandon Moak","https://ca.linkedin.com/in/rodriguesalex, https://ca.linkedin.com/in/brandonmoak"
Lucira Health,WINTER 2015,Next generation infectious disease test kits,https://www.ycombinator.com/companies/lucira-health,Debkishore Mitra,http://www.linkedin.com/in/debkishoremitra
Momentus,SUMMER 2018,The space infrastructure services company,https://www.ycombinator.com/companies/momentus,Mikhail Kokorich,https://linkedin.com/in/kokorich
Segment,SUMMER 2011,"Software and APIs to collect, clean, and control customer data.",https://www.ycombinator.com/companies/segment,"Calvin French-Owen, Ilya Volodarsky","https://www.linkedin.com/in/calvinfo/, https://www.linkedin.com/in/ilyavolodarsky/"
Algolia,WINTER 2014,A developer-friendly and enterprise-grade search API.,https://www.ycombinator.com/companies/algolia,"Nicolas Dessaigne, Julien Lemoine","https://www.linkedin.com/in/nicolasdessaigne/, https://linkedin.com/in/julienlemoine"
Truebill,WINTER 2016,Live your best financial life,https://www.ycombinator.com/companies/truebill,"Haroon Mokhtarzada, Yahya Mokhtarzada, Idris Mokhtarzada","https://www.linkedin.com/in/haroonmokhtarzada/, https://www.linkedin.com/in/yahyamokhtarzada, https://www.linkedin.com/in/idrismokhtarzada"
Twitch,WINTER 2007,A global community creating the future of live entertainment.,https://www.ycombinator.com/companies/twitch,"Emmett Shear, Justin Kan, Kyle Vogt","https://www.linkedin.com/in/emmettshear, https://www.linkedin.com/in/justinkan, https://www.linkedin.com/in/kylevogt/"
PlanGrid,WINTER 2012,Mobile applications for the construction industry.,https://www.ycombinator.com/companies/plangrid,"Ralph Gootee, Ryan Sutton-Gee, Tracy Young","https://www.linkedin.com/in/ralphleon/, https://www.linkedin.com/in/rsuttong, https://www.linkedin.com/in/tracy-young-0a17441"
Bellabeat,WINTER 2014,Tech-powered women's wellness.,https://www.ycombinator.com/companies/bellabeat,"Urska Srsen, Sandro Mur",
Cruise,WINTER 2014,Self-driving cars.,https://www.ycombinator.com/companies/cruise,"Daniel Kan, Kyle Vogt","https://www.linkedin.com/in/danielkan, https://www.linkedin.com/in/kylevogt/"
Benchling,SUMMER 2012,Unlocking the power of biotech with modern software for modern science,https://www.ycombinator.com/companies/benchling,Sajith Wickramasekara,
Casetext,SUMMER 2013,We make the world's laws free and understandable.,https://www.ycombinator.com/companies/casetext,Jake Heller,https://www.linkedin.com/in/jakeheller/
Bird,SUMMER 2016,The world’s largest omnichannel communications platform,https://www.ycombinator.com/companies/bird,"Bob Violier, Robert Vis, Joey van Ommen",
Brex,WINTER 2017,"Business accounts, corporate cards, and spend management software.",https://www.ycombinator.com/companies/brex,"Pedro Franceschi, Henrique Dubugras","https://www.linkedin.com/in/pfranceschi, https://br.linkedin.com/in/henriquedubugras"
The Athletic,SUMMER 2016,Subscription sports media.,https://www.ycombinator.com/companies/the-athletic,"Adam Hansmann, Alex Mather","https://www.linkedin.com/in/adamhansmann, https://www.linkedin.com/in/alexemather"
Codecademy,SUMMER 2011,The leading online learning platform for technical skills.,https://www.ycombinator.com/companies/codecademy,Zach Sims,https://www.linkedin.com/in/zacharysims
Checkr,SUMMER 2014,People infrastructure for the future of work,https://www.ycombinator.com/companies/checkr,"Daniel Yanisse, Jonathan Perichon","https://www.linkedin.com/in/yanisse, https://www.linkedin.com/in/jperichon/"
Lever,SUMMER 2012,Talent Acquisition Suite that combines ATS + Talent CRM,https://www.ycombinator.com/companies/lever,"Brian Noguchi, Nate Smith, Sarah Nahm","https://linkedin.com/in/briannoguchi, https://www.linkedin.com/in/nateps/, https://www.linkedin.com/in/sarahnahm"
Clipboard Health,WINTER 2017,Connects healthcare facilities with nurses nearby.,https://www.ycombinator.com/companies/clipboard-health,Wei Deng,https://www.linkedin.com/in/dengwei
Heap,WINTER 2013,Captures user interactions with no code to generate analytics.,https://www.ycombinator.com/companies/heap,Matin Movassate,https://www.linkedin.com/in/matin-movassate-29494723
Sendwave,WINTER 2012,"Instant, no fee international remittances.",https://www.ycombinator.com/companies/sendwave,"Drew Durbin, Lincoln Quirk","https://www.linkedin.com/in/drew-durbin-52517614/, https://www.linkedin.com/in/lincolnquirk"
Deel,WINTER 2019,The all-in-one HR and payroll platform for global teams,https://www.ycombinator.com/companies/deel,"Alex Bouaziz, Shuo Wang","https://www.linkedin.com/in/alexbouaziz/, https://www.linkedin.com/in/shuo-wang-848a8956/"
Clever,SUMMER 2012,The platform that powers technology in the classroom.,https://www.ycombinator.com/companies/clever,"Dan Carroll, Rafael Garcia","https://www.linkedin.com/in/danielcarroll/, https://www.linkedin.com/in/rafgarcia/"
Caper,WINTER 2016,Plug-and-play cashier-less retail powered by computer vision and AI,https://www.ycombinator.com/companies/caper,"Ahmed Beshry, Lindon Gao, Yilin Huang",https://ca.linkedin.com/in/ahmedbeshry
EquipmentShare,WINTER 2015,Cloud solutions for the construction industry.,https://www.ycombinator.com/companies/equipmentshare,"Brad Siegler, Jeff Lowe, Jabbok Schlacks, William Schlacks","https://linkedin.com/in/bradsiegler, https://www.linkedin.com/in/lowejeffrey, https://www.linkedin.com/in/jabbok-schlacks-319a378a, https://www.linkedin.com/in/william-schlacks-49796016"
Reddit,SUMMER 2005,The frontpage of the internet.,https://www.ycombinator.com/companies/reddit,Steve Huffman,https://www.linkedin.com/in/shuffman56/
Fivestars,WINTER 2011,Customer loyalty and payments platform for small businesses.,https://www.ycombinator.com/companies/fivestars,"Victor Ho, Matt Doka","https://www.linkedin.com/in/victor-ho-47257211/, https://www.linkedin.com/in/mattdoka/"
Machine Zone,WINTER 2008,Pioneers of mobile social gaming.,https://www.ycombinator.com/companies/machine-zone,"Gabriel Leydon, Halbert Nakagawa, Mike Sherrill",https://www.linkedin.com/in/mikesherrill
Faire,WINTER 2017,The global online platform empowering independent retail.,https://www.ycombinator.com/companies/faire,"Marcelo Cortes, Daniele Perito, Max Rhodes","https://www.linkedin.com/in/marcelo-cortes-b34317, https://www.linkedin.com/in/danieleperito, https://www.linkedin.com/in/max-rhodes"
Fivetran,WINTER 2013,The leader in automated data movement,https://www.ycombinator.com/companies/fivetran,"Taylor Brown, George Fraser","https://www.linkedin.com/in/taylorwcbrown, https://www.linkedin.com/in/george-fraser-a0219230"
Optimizely,WINTER 2010,The first all-in-one operating system for marketing,https://www.ycombinator.com/companies/optimizely,Pete Koomen,https://www.linkedin.com/in/petekoomen/
Flexport,WINTER 2014,Platform for global logistics.,https://www.ycombinator.com/companies/flexport,Ryan Petersen,https://www.linkedin.com/in/rpetersen
WePay,SUMMER 2009,Payments for platform businesses.,https://www.ycombinator.com/companies/wepay,"Richard Aberman, Bill Clerico","https://www.linkedin.com/in/richaberman/, https://www.linkedin.com/in/billclerico"
Weebly,WINTER 2007,Build a free website that grows with your business.,https://www.ycombinator.com/companies/weebly,"David Rusenko, Chris Fanini, Dan Veltri","https://www.linkedin.com/in/drusenko, https://www.linkedin.com/in/chrisfanini/"
Flock Safety,SUMMER 2017,The first public safety operating system that eliminates crime.,https://www.ycombinator.com/companies/flock-safety,"Matt Feury, Garrett Langley","https://www.linkedin.com/in/matt-feury-a105a339/, https://www.linkedin.com/in/glangley/"
Sqreen,WINTER 2018,Sqreen is the application security platform for the modern enterprise,https://www.ycombinator.com/companies/sqreen,"Pierre Betouin, Jean-Baptiste Aviat","https://www.linkedin.com/in/pbetouin/, https://www.linkedin.com/in/jbaviat"
NURX,WINTER 2016,"Medicine or testing kit, prescribed online and delivered to your door.",https://www.ycombinator.com/companies/nurx,Edvard Engesaeth,
Go1,SUMMER 2015,A learning platform that enables you to train your staff or customers.,https://www.ycombinator.com/companies/go1,"Andrew Barnes, Chris Eigeland, Chris Hood, Vu Tran","http://www.linkedin.com/in/ajbarnes, https://au.linkedin.com/in/chriseigeland, http://au.linkedin.com/in/chrish00d"
CoreOS,SUMMER 2013,Open source tools of modern distributed systems.,https://www.ycombinator.com/companies/coreos,Alex Polvi,https://www.linkedin.com/in/polvi/
Bear Flag Robotics,WINTER 2018,Autonomous driving technology for farm tractors.,https://www.ycombinator.com/companies/bear-flag-robotics,"Igino Cafiero, Aubrey Donnellan","https://www.linkedin.com/in/igino-cafiero-43b213b0, https://www.linkedin.com/in/aubrey-donnellan-0b676b7/"
GOAT Group,WINTER 2011,"Platform for the greatest products from the past, present and future.",https://www.ycombinator.com/companies/goat-group,"Eddy Lu, Daishin Sugano","https://www.linkedin.com/in/eddylu/, https://www.linkedin.com/in/sensugano"
Heroku,WINTER 2008,Enabling developers to build and run applications in the cloud.,https://www.ycombinator.com/companies/heroku,"Orion Henry, James Lindenbaum, Adam Wiggins","https://www.linkedin.com/in/jameslindenbaum, https://www.linkedin.com/in/adam-wiggins-a7623845"
Groww,WINTER 2018,"Making financial services simple, transparent and delightful.",https://www.ycombinator.com/companies/groww,"Ishan Bansal, Harsh Jain, Lalit Keshre, Neeraj Singh","https://in.linkedin.com/in/ishan-bansal-8678b216, https://in.linkedin.com/in/harshjainiitd, https://www.linkedin.com/in/lalitkeshre, https://www.linkedin.com/in/neeraj-singh-a910819"
GrubMarket,WINTER 2015,AI-powered technology enabler and digital transformer of American…,https://www.ycombinator.com/companies/grubmarket,Mike Xu,
HelloSign,WINTER 2011,eSignature software for small and mid-market businesses.,https://www.ycombinator.com/companies/hellosign,Neal O'Mara,https://www.linkedin.com/in/nealomara/
Zenefits,WINTER 2013,"HR for small businesses: onboarding, payroll and benefits.",https://www.ycombinator.com/companies/zenefits,Laks Srini,http://www.linkedin.com/in/lakssrini
Gusto,WINTER 2012,Provides growing businesses with everything to take care of their team,https://www.ycombinator.com/companies/gusto,"Edward Kim, Tomer London, Josh Reeves","https://www.linkedin.com/in/edawerd/, https://www.linkedin.com/in/tomerlondon/, https://www.linkedin.com/in/joshuareeves/"
Honeylove,SUMMER 2018,Honeylove makes functional undergarments for women,https://www.ycombinator.com/companies/honeylove,Betsie Larkin,https://www.linkedin.com/in/betsie-larkin-611a49ba
Modern Fertility,SUMMER 2017,At-home fertility test for women who aren't ready for kids right now…,https://www.ycombinator.com/companies/modern-fertility,"Carly Leahy, Afton Vechery","https://www.linkedin.com/in/carlyleahy, https://www.linkedin.com/in/aftonv/"
Cognito,SUMMER 2014,"Frictionless, modern identity verification that starts with just a…",https://www.ycombinator.com/companies/cognito,"John Backus, Alain Meier, Christopher Morton","https://www.linkedin.com/in/alainmeier/, https://linkedin.com/in/mortonch"
OpenInvest,SUMMER 2015,Values based personalization at scale for asset and wealth management,https://www.ycombinator.com/companies/openinvest,"Conor Murray, Phillip Wei",http://www.linkedin.com/in/phillipwei
Meesho,SUMMER 2016,Democratizing internet commerce for everyone in India,https://www.ycombinator.com/companies/meesho,"Vidit Aatrey, Sanjeev Barnwal","https://www.linkedin.com/in/vidit-aatrey-a3639120, https://www.linkedin.com/in/sanjeev-barnwal-4099341b"
Mixpanel,SUMMER 2009,Mixpanel is event analytics for builders that need answers.,https://www.ycombinator.com/companies/mixpanel,"Tim Trefren, Suhail Doshi","https://linkedin.com/in/timtrefren, https://www.linkedin.com/in/suhaildoshi/"
Paystack,WINTER 2016,Modern payments infrastructure for Africa,https://www.ycombinator.com/companies/paystack,"Shola Akinlade, Ezra Olubi","http://ng.linkedin.com/in/shollsman/en, https://ng.linkedin.com/in/cfezra"
Moxion Power Co.,WINTER 2021,Mobile Energy Storage Technology,https://www.ycombinator.com/companies/moxion-power-co,"Paul Huelskamp, Alexander Meek","https://www.linkedin.com/in/paulhuelskamp, https://www.linkedin.com/in/alexandermeek/"
DrChrono,WINTER 2011,The essential platform for modern medical practices and patients.,https://www.ycombinator.com/companies/drchrono,"Daniel Kivatinos, Michael Nusimow","https://www.linkedin.com/in/kivatinos/, https://linkedin.com/in/mnusimow"
OMGPop,SUMMER 2006,An independent flash game studio.,https://www.ycombinator.com/companies/omgpop,Charles Forman,https://www.linkedin.com/in/iminlikewithyou/
Newfront,WINTER 2018,Modern insurance brokerage.,https://www.ycombinator.com/companies/newfront-insurance,"Spike Lipkin, Gordon Wintrob","https://www.linkedin.com/in/spike-lipkin-8173651b/, https://www.linkedin.com/in/gwintrob"
North,WINTER 2013,Wearable computing hardware: biosignal gesture recognition,https://www.ycombinator.com/companies/north,"Stephen Lake, Matthew Bailey, Aaron Grant",https://linkedin.com/in/slake
Nowports,WINTER 2019,The core engine of supply chain in LATAM,https://www.ycombinator.com/companies/nowports,"Maximiliano Casal, Alfonso de los Rios Villareal","https://www.linkedin.com/in/maxcasal/, https://www.linkedin.com/in/alfonso-de-los-rios-24a3a713a/"
Odeko,SUMMER 2019,Our operations software makes it easier to run--and grow--your cafe,https://www.ycombinator.com/companies/odeko,James Burkhardt,https://www.linkedin.com/in/james-burkhardt-6bb4ab48/
GitPrime,WINTER 2016,Visibility and analytics for software development leaders.,https://www.ycombinator.com/companies/gitprime,"Ben Thompson, Travis Kimmel","https://www.linkedin.com/in/thompsonben, https://www.linkedin.com/in/travis-kimmel-20111b2a"
Proxy,SUMMER 2016,Smart ring digital wallet,https://www.ycombinator.com/companies/proxy,"Denis Mars, Simon Ratner","https://www.linkedin.com/in/denismars, https://www.linkedin.com/in/simonratner"
FutureAdvisor,SUMMER 2010,The online financial management service for everyone.,https://www.ycombinator.com/companies/futureadvisor,Bo Lu,https://www.linkedin.com/in/boluprofile
Podium,WINTER 2016,Get more leads. Make more money.,https://www.ycombinator.com/companies/podium,"Dennis Steele, Eric Rea","https://www.linkedin.com/in/steeledennis, https://www.linkedin.com/in/ericrea"
Rappi,WINTER 2016,On-demand delivery and financial services for Latin America.,https://www.ycombinator.com/companies/rappi,"Sebastian Mejia, Simon Borrero, Felipe Villamarin","https://www.linkedin.com/in/sebastianmejia, https://co.linkedin.com/in/simonborrero, https://www.linkedin.com/in/felipe-villamarin-85518161"
Razorpay,WINTER 2015,India's only full-stack financial solutions company for businesses.,https://www.ycombinator.com/companies/razorpay,"Shashank Kumar, Harshil Mathur",http://www.linkedin.com/in/kumarshashank
Rippling,WINTER 2017,"One place to run all your HR, IT, and Finance. Globally.",https://www.ycombinator.com/companies/rippling,"Parker Conrad, Prasanna S","https://www.linkedin.com/in/parkerconrad, https://www.linkedin.com/in/myprasanna"
Scale AI,SUMMER 2016,Data-centric infrastructure to accelerate the development of AI,https://www.ycombinator.com/companies/scale-ai,Alexandr Wang,https://www.linkedin.com/in/alexandrwang
Scentbird,SUMMER 2015,Scentbird is a luxury fragrance subscription service.,https://www.ycombinator.com/companies/scentbird,Mariya Nurislamova,http://www.linkedin.com/in/mariyanurislamova/
Scribd,SUMMER 2006,World's largest online library.,https://www.ycombinator.com/companies/scribd,Jared Friedman,https://linkedin.com/in/jaredfriedman
ShipBob,SUMMER 2014,Providing Amazon level logistics to e-commerce businesses.,https://www.ycombinator.com/companies/shipbob,"Divey Gulati, Dhruv Saxena","https://www.linkedin.com/in/divey-gulati-90299414, https://www.linkedin.com/in/dhruv-saxena-4568034"
SmartAsset,SUMMER 2012,Marketplace connecting consumers to financial advisors,https://www.ycombinator.com/companies/smartasset,Michael Carvin,https://www.linkedin.com/in/michael-carvin-5315692a
Stripe,SUMMER 2009,Economic infrastructure for the internet.,https://www.ycombinator.com/companies/stripe,"John Collison, Patrick Collison","https://www.linkedin.com/in/johnbcollison/, https://www.linkedin.com/in/patrickcollison/"
Wave,WINTER 2012,Mobile money app for Africa,https://www.ycombinator.com/companies/wave,"Drew Durbin, Lincoln Quirk","https://www.linkedin.com/in/drew-durbin-52517614/, https://www.linkedin.com/in/lincolnquirk"
Webflow,SUMMER 2013,Professional website design and publishing platform.,https://www.ycombinator.com/companies/webflow,"Bryant Chou, Sergie Magdalin, Vlad Magdalin","https://www.linkedin.com/in/bryantchou, https://www.linkedin.com/in/vladmagdalin/"
Whatnot,WINTER 2020,Whatnot is the largest livestream shopping platform in the U.S.,https://www.ycombinator.com/companies/whatnot,"Logan Head, Grant LaFontaine","https://www.linkedin.com/in/logan-head-b0866615, https://www.linkedin.com/in/grantlafontaine/"
Zapier,SUMMER 2012,The easiest way to automate your work.,https://www.ycombinator.com/companies/zapier,"Wade Foster, Bryan Helmig, Mike Knoop","https://www.linkedin.com/in/wadefoster/, https://www.linkedin.com/in/bryanhelmig, https://www.linkedin.com/in/mikeknoop"
Zepto,WINTER 2021,10-Minute Grocery Delivery in India,https://www.ycombinator.com/companies/zepto,"Aadit Palicha, Kaivalya Vohra","https://www.linkedin.com/in/aadit-palicha/, https://www.linkedin.com/in/kaivalya-vohra/"
Focal Systems,WINTER 2016,Building the Operating System for B&M Retail using Deep Learning,https://www.ycombinator.com/companies/focal-systems,Michael Cantalino,
Mio,WINTER 2016,Mio powers seamless communication between workplace chat apps.,https://www.ycombinator.com/companies/mio,"James Cundle, Tom Hadfield","https://www.linkedin.com/in/jamescundle/, http://www.linkedin.com/in/hadfieldtom/"
Daily,WINTER 2016,Conversational Voice and Multimodal AI built with Open Source,https://www.ycombinator.com/companies/daily,Kwindla Hultman Kramer,
Petcube,WINTER 2016,Petcube is on the mission to improve lives of pets and pet owners…,https://www.ycombinator.com/companies/petcube,"Andrey Klen, Alex (Sasha) Neskin, Yaroslav Azhnyuk","https://www.linkedin.com/in/andreyklen, https://www.linkedin.com/in/YaroslavAzhnyuk"
Outschool,WINTER 2016,A live online learning platform that empowers kids ages 3–18.,https://www.ycombinator.com/companies/outschool,"Nicholas Grandy, Amir Nathoo",https://www.linkedin.com/in/amirnathoo
Mason,WINTER 2016,Mason is the fastest way to take smart devices from idea to end user,https://www.ycombinator.com/companies/mason,Jim Xiao,https://www.linkedin.com/in/jimxiao
MagicBus,WINTER 2016,We make vanpool simple.,https://www.ycombinator.com/companies/magicbus,"Jason Kraft, Chris Upjohn",https://linkedin.com/in/jasonjkraft
Tovala,WINTER 2016,A smart-oven-paired subscription meal service.,https://www.ycombinator.com/companies/tovala,"David Rabie, Bryan Wilcox","http://www.linkedin.com/in/davidrabie/en, https://linkedin.com/in/bryanwilcox"
iSono Health,WINTER 2016,AI-powered platform for Accessible and Personalized Breast Health…,https://www.ycombinator.com/companies/isono-health,Shadi Saberi,http://www.linkedin.com/in/ssaberig
GetAccept,WINTER 2016,Close deals faster. Digitally.,https://www.ycombinator.com/companies/getaccept,"Jonas Blanck, Mathias Thulin, Carl Carell, Samir Smajic","https://www.linkedin.com/in/jonasblanck, https://www.linkedin.com/in/mathiasthulin/, https://se.linkedin.com/in/carlcarell, https://www.linkedin.com/in/samirsmajic"
Chatfuel,WINTER 2016,Platform to easily create chatbots to engage with audiences on…,https://www.ycombinator.com/companies/chatfuel,"Dmitrii Dumik, Artem Ptashnik","https://www.linkedin.com/in/ddumik, https://www.linkedin.com/in/artem-ptashnik-828163bb/"
Yardbook,WINTER 2016,Marketplace & Software Revolutionizing Yard Care,https://www.ycombinator.com/companies/yardbook,Mark Ke,
GoCardless,SUMMER 2011,We’re building the world’s bank payment network.,https://www.ycombinator.com/companies/gocardless,"Hiroki Takeuchi, Tom Blomfield","https://www.linkedin.com/in/hirokitakeuchi/, https://www.linkedin.com/in/tomblomfield"
Stealth Worker,WINTER 2016,"Information Security (Cyber Security), Compliance and Privacy (GDPR &…",https://www.ycombinator.com/companies/stealth-worker,Ken Baylor,https://www.linkedin.com/in/kenbaylor
Deepgram,WINTER 2016,Building foundational AI for speech transcription and understanding.,https://www.ycombinator.com/companies/deepgram,Scott Stephenson,
SOUNDBOKS,WINTER 2016,We're creating the loudest battery-driven speaker on the market,https://www.ycombinator.com/companies/soundboks,"Jesper Theil Thomsen, Christoffer Nyvold",
Lattice,WINTER 2016,Modern people management platform.,https://www.ycombinator.com/companies/lattice,"Eric Koslow, Jack Altman","https://www.linkedin.com/in/erickoslow, https://www.linkedin.com/in/jackealtman"
Mux,WINTER 2016,Video infrastructure for developers,https://www.ycombinator.com/companies/mux,"Adam Brown, Jon Dahl, Steve Heffernan, Matthew McClure","https://www.linkedin.com/in/adam-brown-7452b03a/, https://www.linkedin.com/in/zencoder, https://www.linkedin.com/in/heffernan"
Human Interest,SUMMER 2015,The 401(k) for small and medium-sized businesses.,https://www.ycombinator.com/companies/human-interest,"Roger Lee, Paul Sawaya","https://www.linkedin.com/in/rogerrlee/, https://linkedin.com/in/paulsawaya"
Flirtey (SkyDrop),SUMMER 2015,Flirtey is the world’s first commercial drone delivery service and…,https://www.ycombinator.com/companies/flirtey,Matthew Sweeny,https://www.linkedin.com/in/matthew-sweeny-732b70127/
Eight Sleep,SUMMER 2015,The sleep fitness company.,https://www.ycombinator.com/companies/eight-sleep,"Massimo Andreasi Bassi, Matteo Franceschetti, Alexandra Zatarain","https://www.linkedin.com/in/maghis, https://www.linkedin.com/in/matteofranceschetti, http://www.linkedin.com/in/alexandrazatarain/"
Instawork,SUMMER 2015,A flexible work app that connects businesses with hourly workers.,https://www.ycombinator.com/companies/instawork,Sumir Meghani,https://www.linkedin.com/in/sumirmeghani
Cofactor Genomics,SUMMER 2015,Cofactor closes the precision medicine gap with predictive diagnostics,https://www.ycombinator.com/companies/cofactor-genomics,"Dave Messina, Jarret Glasscock","http://linkedin.com/in/davemessina, https://www.linkedin.com/in/jarretglasscock"
Click & Grow,SUMMER 2015,Click & Grow makes indoor urban gardens and farms that take complete…,https://www.ycombinator.com/companies/click-and-grow,Mattias Lepp,
Bitmovin,SUMMER 2015,Powers OTT online video providers with video developer tools.,https://www.ycombinator.com/companies/bitmovin,"Christian Timmerer, Stefan Lederer, Christopher Mueller","https://www.linkedin.com/in/christiantimmerer, https://www.linkedin.com/in/bitmovin-chris/"
TetraScience,SUMMER 2015,The only R&D data cloud for life sciences,https://www.ycombinator.com/companies/tetrascience,Siping Wang,
The Ticket Fairy,SUMMER 2015,Revenue generation for live events,https://www.ycombinator.com/companies/the-ticket-fairy,"Ritesh Patel, Jigar Patel","http://www.linkedin.com/in/riteshdpatel, http://www.linkedin.com/in/desinex"
Font Awesome,SUMMER 2015,Icons and social logos for your website.,https://www.ycombinator.com/companies/font-awesome,"Dave Gandy, Travis Chase","https://linkedin.com/in/davegandy, http://www.linkedin.com/in/supercodepoet"
"80,000 Hours",SUMMER 2015,An online guide that tells talented graduates how to maximise the…,https://www.ycombinator.com/companies/80-000-hours,"William MacAskill, Benjamin Todd",http://uk.linkedin.com/in/wdmacaskill
Xendit,SUMMER 2015,Provides payment infrastructure for Southeast Asia,https://www.ycombinator.com/companies/xendit,"Bo Chen, Juan Gonzalez, Moses Lo","https://www.linkedin.com/in/bochen303, https://www.linkedin.com/in/0505gonzalez, http://linkedin.com/in/moseslo"
Shred Video,SUMMER 2015,Shred Video builds automated video & photo systems that allow…,https://www.ycombinator.com/companies/shred-video,"Mike Allen, Mark Godfrey",
Shape (ShapeScale),SUMMER 2015,ShapeScale is a personal 3D scanner and fitness tracker that…,https://www.ycombinator.com/companies/shape-shapescale,"Martin Kessler, Alexandre Wayenberg","https://www.linkedin.com/in/martinkessler, http://www.linkedin.com/in/awayenberg"
RedCarpetUp,SUMMER 2015,Credit cards for Indians that banks cannot see,https://www.ycombinator.com/companies/redcarpetup,Kartik Venkataraman,https://www.linkedin.com/in/kartikvenkataraman1
Plate IQ,SUMMER 2015,Automated Accounts Payable,https://www.ycombinator.com/companies/plate-iq,"Ram Jayaraman, Bhavuk Kaul","https://www.linkedin.com/in/ramprabhuj, https://www.linkedin.com/in/bhavukkaul"
PickTrace,SUMMER 2015,Workforce Management for Large Farms,https://www.ycombinator.com/companies/picktrace,"Harrison Steed, Austin Steed",https://www.linkedin.com/in/austinsteed
Fountain,SUMMER 2015,High volume hiring made simple,https://www.ycombinator.com/companies/fountain,Keith Ryu,https://www.linkedin.com/in/kibaekr/
MicroHealth,SUMMER 2015,Digital hematology,https://www.ycombinator.com/companies/microhealth,"Marc Lara, Miguel Lara",http://linkedin.com/in/mlara1/en
Zeplin,SUMMER 2015,Deliver on the Promise of Design,https://www.ycombinator.com/companies/zeplin,"Ismail Ceylan, Merih Akar, Pelin Kenez, Berk Çebi","https://www.linkedin.com/in/ceylanismail/, https://www.linkedin.com/in/merihakar/, https://www.linkedin.com/in/pelinkenez, https://www.linkedin.com/in/berkcebi/"
Markhor,SUMMER 2015,Markhor is a DTC company that works with craftsmen to make shoes and…,https://www.ycombinator.com/companies/markhor,"Sidra Qasim, Waqas Ali","http://linkedin.com/in/sidraqasim, http://linkedin.com/in/waqasaday"
